-404	-321
-404	-320
-404	-297
-404	-296
-404	-295
-404	-272
-404	-271
-404	-270
-404	-247
-404	-246
-404	-245
-404	-240
-404	-239
-404	-235
-404	-234
-404	-233
-404	-210
-404	-209
-404	-208
-404	-185
-404	-184
-404	-183
-404	-160
-404	-159
-404	-158
-403	-323
-403	-322
-403	-321
-403	-298
-403	-297
-403	-296
-403	-273
-403	-272
-403	-271
-403	-248
-403	-247
-403	-246
-403	-240
-403	-239
-403	-234
-403	-233
-403	-232
-403	-209
-403	-208
-403	-207
-403	-184
-403	-183
-403	-182
-403	-159
-403	-158
-403	-157
-402	-324
-402	-323
-402	-322
-402	-299
-402	-298
-402	-297
-402	-274
-402	-273
-402	-272
-402	-249
-402	-248
-402	-247
-402	-240
-402	-239
-402	-233
-402	-232
-402	-231
-402	-208
-402	-207
-402	-206
-402	-183
-402	-182
-402	-181
-402	-158
-402	-157
-402	-156
-401	-325
-401	-324
-401	-323
-401	-300
-401	-299
-401	-298
-401	-275
-401	-274
-401	-273
-401	-250
-401	-249
-401	-248
-401	-240
-401	-239
-401	-232
-401	-231
-401	-230
-401	-207
-401	-206
-401	-205
-401	-182
-401	-181
-401	-180
-401	-157
-401	-156
-401	-155
-400	-326
-400	-325
-400	-324
-400	-301
-400	-300
-400	-299
-400	-276
-400	-275
-400	-274
-400	-251
-400	-250
-400	-249
-400	-240
-400	-239
-400	-231
-400	-230
-400	-229
-400	-206
-400	-205
-400	-204
-400	-181
-400	-180
-400	-179
-400	-156
-400	-155
-400	-154
-399	-327
-399	-326
-399	-325
-399	-302
-399	-301
-399	-300
-399	-277
-399	-276
-399	-275
-399	-252
-399	-251
-399	-250
-399	-240
-399	-239
-399	-230
-399	-229
-399	-228
-399	-205
-399	-204
-399	-203
-399	-180
-399	-179
-399	-178
-399	-155
-399	-154
-399	-153
-398	-328
-398	-327
-398	-326
-398	-303
-398	-302
-398	-301
-398	-278
-398	-277
-398	-276
-398	-253
-398	-252
-398	-251
-398	-240
-398	-239
-398	-229
-398	-228
-398	-227
-398	-204
-398	-203
-398	-202
-398	-179
-398	-178
-398	-177
-398	-154
-398	-153
-398	-152
-397	-329
-397	-328
-397	-327
-397	-304
-397	-303
-397	-302
-397	-279
-397	-278
-397	-277
-397	-254
-397	-253
-397	-252
-397	-240
-397	-239
-397	-228
-397	-227
-397	-226
-397	-203
-397	-202
-397	-201
-397	-178
-397	-177
-397	-176
-397	-153
-397	-152
-397	-151
-396	-330
-396	-329
-396	-328
-396	-305
-396	-304
-396	-303
-396	-280
-396	-279
-396	-278
-396	-255
-396	-254
-396	-253
-396	-240
-396	-239
-396	-227
-396	-226
-396	-225
-396	-202
-396	-201
-396	-200
-396	-177
-396	-176
-396	-175
-396	-152
-396	-151
-396	-150
-395	-331
-395	-330
-395	-329
-395	-306
-395	-305
-395	-304
-395	-281
-395	-280
-395	-279
-395	-256
-395	-255
-395	-254
-395	-240
-395	-239
-395	-226
-395	-225
-395	-224
-395	-201
-395	-200
-395	-199
-395	-176
-395	-175
-395	-174
-395	-151
-395	-150
-395	-149
-394	-332
-394	-331
-394	-330
-394	-307
-394	-306
-394	-305
-394	-282
-394	-281
-394	-280
-394	-257
-394	-256
-394	-255
-394	-240
-394	-239
-394	-225
-394	-224
-394	-223
-394	-200
-394	-199
-394	-198
-394	-175
-394	-174
-394	-173
-394	-150
-394	-149
-394	-148
-393	-333
-393	-332
-393	-331
-393	-308
-393	-307
-393	-306
-393	-283
-393	-282
-393	-281
-393	-280
-393	-279
-393	-278
-393	-277
-393	-276
-393	-275
-393	-274
-393	-273
-393	-272
-393	-271
-393	-270
-393	-269
-393	-268
-393	-267
-393	-266
-393	-265
-393	-264
-393	-263
-393	-262
-393	-261
-393	-260
-393	-259
-393	-258
-393	-257
-393	-256
-393	-240
-393	-239
-393	-224
-393	-223
-393	-222
-393	-221
-393	-220
-393	-219
-393	-218
-393	-217
-393	-216
-393	-215
-393	-214
-393	-213
-393	-212
-393	-211
-393	-210
-393	-209
-393	-208
-393	-207
-393	-206
-393	-205
-393	-204
-393	-203
-393	-202
-393	-201
-393	-200
-393	-199
-393	-198
-393	-197
-393	-174
-393	-173
-393	-172
-393	-149
-393	-148
-393	-147
-392	-333
-392	-332
-392	-308
-392	-307
-392	-283
-392	-282
-392	-281
-392	-280
-392	-279
-392	-278
-392	-277
-392	-276
-392	-275
-392	-274
-392	-273
-392	-272
-392	-271
-392	-270
-392	-269
-392	-268
-392	-267
-392	-266
-392	-265
-392	-264
-392	-263
-392	-262
-392	-261
-392	-260
-392	-259
-392	-258
-392	-257
-392	-240
-392	-239
-392	-223
-392	-222
-392	-221
-392	-220
-392	-219
-392	-218
-392	-217
-392	-216
-392	-215
-392	-214
-392	-213
-392	-212
-392	-211
-392	-210
-392	-209
-392	-208
-392	-207
-392	-206
-392	-205
-392	-204
-392	-203
-392	-202
-392	-201
-392	-200
-392	-199
-392	-198
-392	-197
-392	-173
-392	-172
-392	-148
-392	-147
-391	-260
-391	-259
-391	-258
-391	-257
-391	-240
-391	-239
-391	-223
-391	-222
-391	-221
-391	-220
-390	-261
-390	-260
-390	-259
-390	-258
-390	-257
-390	-240
-390	-239
-390	-223
-390	-222
-390	-221
-390	-220
-390	-219
-389	-262
-389	-261
-389	-260
-389	-258
-389	-257
-389	-240
-389	-239
-389	-223
-389	-222
-389	-220
-389	-219
-389	-218
-388	-263
-388	-262
-388	-261
-388	-258
-388	-257
-388	-240
-388	-239
-388	-223
-388	-222
-388	-219
-388	-218
-388	-217
-387	-264
-387	-263
-387	-262
-387	-258
-387	-257
-387	-240
-387	-239
-387	-223
-387	-222
-387	-218
-387	-217
-387	-216
-386	-265
-386	-264
-386	-263
-386	-258
-386	-257
-386	-240
-386	-239
-386	-223
-386	-222
-386	-217
-386	-216
-386	-215
-385	-266
-385	-265
-385	-264
-385	-258
-385	-257
-385	-241
-385	-240
-385	-239
-385	-223
-385	-222
-385	-216
-385	-215
-385	-214
-384	-267
-384	-266
-384	-265
-384	-258
-384	-257
-384	-242
-384	-241
-384	-240
-384	-239
-384	-238
-384	-223
-384	-222
-384	-215
-384	-214
-384	-213
-383	-268
-383	-267
-383	-266
-383	-258
-383	-257
-383	-243
-383	-242
-383	-241
-383	-240
-383	-239
-383	-238
-383	-237
-383	-223
-383	-222
-383	-214
-383	-213
-383	-212
-382	-269
-382	-268
-382	-267
-382	-258
-382	-257
-382	-244
-382	-243
-382	-242
-382	-240
-382	-239
-382	-238
-382	-237
-382	-236
-382	-223
-382	-222
-382	-213
-382	-212
-382	-211
-381	-270
-381	-269
-381	-268
-381	-258
-381	-257
-381	-245
-381	-244
-381	-243
-381	-240
-381	-239
-381	-237
-381	-236
-381	-235
-381	-223
-381	-222
-381	-212
-381	-211
-381	-210
-380	-271
-380	-270
-380	-269
-380	-258
-380	-257
-380	-246
-380	-245
-380	-244
-380	-240
-380	-239
-380	-236
-380	-235
-380	-234
-380	-223
-380	-222
-380	-211
-380	-210
-380	-209
-379	-272
-379	-271
-379	-270
-379	-258
-379	-257
-379	-247
-379	-246
-379	-245
-379	-240
-379	-239
-379	-235
-379	-234
-379	-233
-379	-223
-379	-222
-379	-210
-379	-209
-379	-208
-378	-273
-378	-272
-378	-271
-378	-258
-378	-257
-378	-248
-378	-247
-378	-246
-378	-240
-378	-239
-378	-234
-378	-233
-378	-232
-378	-223
-378	-222
-378	-209
-378	-208
-378	-207
-377	-274
-377	-273
-377	-272
-377	-258
-377	-257
-377	-249
-377	-248
-377	-247
-377	-240
-377	-239
-377	-233
-377	-232
-377	-231
-377	-223
-377	-222
-377	-208
-377	-207
-377	-206
-376	-275
-376	-274
-376	-273
-376	-258
-376	-257
-376	-250
-376	-249
-376	-248
-376	-240
-376	-239
-376	-232
-376	-231
-376	-230
-376	-223
-376	-222
-376	-207
-376	-206
-376	-205
-375	-301
-375	-300
-375	-299
-375	-298
-375	-297
-375	-296
-375	-295
-375	-294
-375	-293
-375	-292
-375	-291
-375	-290
-375	-289
-375	-288
-375	-287
-375	-286
-375	-285
-375	-284
-375	-283
-375	-282
-375	-281
-375	-280
-375	-279
-375	-278
-375	-277
-375	-276
-375	-275
-375	-274
-375	-258
-375	-257
-375	-251
-375	-250
-375	-249
-375	-240
-375	-239
-375	-231
-375	-230
-375	-229
-375	-223
-375	-222
-375	-206
-375	-205
-375	-204
-375	-203
-375	-202
-375	-201
-375	-200
-375	-199
-375	-198
-375	-197
-375	-196
-375	-195
-375	-194
-375	-193
-375	-192
-375	-191
-375	-190
-375	-189
-375	-188
-375	-187
-375	-186
-375	-185
-375	-184
-375	-183
-375	-182
-375	-181
-375	-180
-375	-179
-374	-301
-374	-300
-374	-299
-374	-298
-374	-297
-374	-296
-374	-295
-374	-294
-374	-293
-374	-292
-374	-291
-374	-290
-374	-289
-374	-288
-374	-287
-374	-286
-374	-285
-374	-284
-374	-283
-374	-282
-374	-281
-374	-280
-374	-279
-374	-278
-374	-277
-374	-276
-374	-275
-374	-258
-374	-257
-374	-252
-374	-251
-374	-250
-374	-240
-374	-239
-374	-230
-374	-229
-374	-228
-374	-223
-374	-222
-374	-205
-374	-204
-374	-203
-374	-202
-374	-201
-374	-200
-374	-199
-374	-198
-374	-197
-374	-196
-374	-195
-374	-194
-374	-193
-374	-192
-374	-191
-374	-190
-374	-189
-374	-188
-374	-187
-374	-186
-374	-185
-374	-184
-374	-183
-374	-182
-374	-181
-374	-180
-374	-179
-373	-278
-373	-277
-373	-276
-373	-275
-373	-258
-373	-257
-373	-253
-373	-252
-373	-251
-373	-240
-373	-239
-373	-229
-373	-228
-373	-227
-373	-223
-373	-222
-373	-205
-373	-204
-373	-203
-373	-202
-372	-279
-372	-278
-372	-277
-372	-276
-372	-275
-372	-258
-372	-257
-372	-254
-372	-253
-372	-252
-372	-240
-372	-239
-372	-228
-372	-227
-372	-226
-372	-223
-372	-222
-372	-205
-372	-204
-372	-203
-372	-202
-372	-201
-371	-280
-371	-279
-371	-278
-371	-276
-371	-275
-371	-258
-371	-257
-371	-255
-371	-254
-371	-253
-371	-240
-371	-239
-371	-227
-371	-226
-371	-225
-371	-223
-371	-222
-371	-205
-371	-204
-371	-202
-371	-201
-371	-200
-370	-281
-370	-280
-370	-279
-370	-276
-370	-275
-370	-258
-370	-257
-370	-256
-370	-255
-370	-254
-370	-240
-370	-239
-370	-226
-370	-225
-370	-224
-370	-223
-370	-222
-370	-205
-370	-204
-370	-201
-370	-200
-370	-199
-369	-282
-369	-281
-369	-280
-369	-276
-369	-275
-369	-258
-369	-257
-369	-256
-369	-255
-369	-240
-369	-239
-369	-225
-369	-224
-369	-223
-369	-222
-369	-205
-369	-204
-369	-200
-369	-199
-369	-198
-368	-283
-368	-282
-368	-281
-368	-276
-368	-275
-368	-258
-368	-257
-368	-256
-368	-240
-368	-239
-368	-224
-368	-223
-368	-222
-368	-205
-368	-204
-368	-199
-368	-198
-368	-197
-367	-284
-367	-283
-367	-282
-367	-276
-367	-275
-367	-258
-367	-257
-367	-240
-367	-239
-367	-223
-367	-222
-367	-205
-367	-204
-367	-198
-367	-197
-367	-196
-366	-285
-366	-284
-366	-283
-366	-276
-366	-275
-366	-240
-366	-239
-366	-205
-366	-204
-366	-197
-366	-196
-366	-195
-365	-286
-365	-285
-365	-284
-365	-276
-365	-275
-365	-240
-365	-239
-365	-205
-365	-204
-365	-196
-365	-195
-365	-194
-364	-287
-364	-286
-364	-285
-364	-276
-364	-275
-364	-240
-364	-239
-364	-205
-364	-204
-364	-195
-364	-194
-364	-193
-363	-288
-363	-287
-363	-286
-363	-276
-363	-275
-363	-240
-363	-239
-363	-205
-363	-204
-363	-194
-363	-193
-363	-192
-362	-289
-362	-288
-362	-287
-362	-276
-362	-275
-362	-240
-362	-239
-362	-205
-362	-204
-362	-193
-362	-192
-362	-191
-361	-290
-361	-289
-361	-288
-361	-276
-361	-275
-361	-240
-361	-239
-361	-205
-361	-204
-361	-192
-361	-191
-361	-190
-360	-291
-360	-290
-360	-289
-360	-276
-360	-275
-360	-241
-360	-240
-360	-239
-360	-205
-360	-204
-360	-191
-360	-190
-360	-189
-359	-292
-359	-291
-359	-290
-359	-276
-359	-275
-359	-242
-359	-241
-359	-240
-359	-239
-359	-238
-359	-205
-359	-204
-359	-190
-359	-189
-359	-188
-358	-293
-358	-292
-358	-291
-358	-276
-358	-275
-358	-243
-358	-242
-358	-241
-358	-240
-358	-239
-358	-238
-358	-237
-358	-205
-358	-204
-358	-189
-358	-188
-358	-187
-357	-319
-357	-318
-357	-317
-357	-316
-357	-315
-357	-314
-357	-313
-357	-312
-357	-311
-357	-310
-357	-309
-357	-308
-357	-307
-357	-306
-357	-305
-357	-304
-357	-303
-357	-302
-357	-301
-357	-300
-357	-299
-357	-298
-357	-297
-357	-296
-357	-295
-357	-294
-357	-293
-357	-292
-357	-276
-357	-275
-357	-244
-357	-243
-357	-242
-357	-240
-357	-239
-357	-238
-357	-237
-357	-236
-357	-205
-357	-204
-357	-188
-357	-187
-357	-186
-357	-185
-357	-184
-357	-183
-357	-182
-357	-181
-357	-180
-357	-179
-357	-178
-357	-177
-357	-176
-357	-175
-357	-174
-357	-173
-357	-172
-357	-171
-357	-170
-357	-169
-357	-168
-357	-167
-357	-166
-357	-165
-357	-164
-357	-163
-357	-162
-357	-161
-356	-318
-356	-317
-356	-316
-356	-315
-356	-314
-356	-313
-356	-312
-356	-311
-356	-310
-356	-309
-356	-308
-356	-307
-356	-306
-356	-305
-356	-304
-356	-303
-356	-302
-356	-301
-356	-300
-356	-299
-356	-298
-356	-297
-356	-296
-356	-295
-356	-294
-356	-293
-356	-276
-356	-275
-356	-245
-356	-244
-356	-243
-356	-240
-356	-239
-356	-237
-356	-236
-356	-235
-356	-205
-356	-204
-356	-187
-356	-186
-356	-185
-356	-184
-356	-183
-356	-182
-356	-181
-356	-180
-356	-179
-356	-178
-356	-177
-356	-176
-356	-175
-356	-174
-356	-173
-356	-172
-356	-171
-356	-170
-356	-169
-356	-168
-356	-167
-356	-166
-356	-165
-356	-164
-356	-163
-356	-162
-355	-296
-355	-295
-355	-294
-355	-293
-355	-276
-355	-275
-355	-246
-355	-245
-355	-244
-355	-240
-355	-239
-355	-236
-355	-235
-355	-234
-355	-205
-355	-204
-355	-187
-355	-186
-355	-185
-355	-184
-354	-297
-354	-296
-354	-295
-354	-294
-354	-293
-354	-276
-354	-275
-354	-247
-354	-246
-354	-245
-354	-240
-354	-239
-354	-235
-354	-234
-354	-233
-354	-205
-354	-204
-354	-187
-354	-186
-354	-185
-354	-184
-354	-183
-353	-298
-353	-297
-353	-296
-353	-294
-353	-293
-353	-276
-353	-275
-353	-248
-353	-247
-353	-246
-353	-240
-353	-239
-353	-234
-353	-233
-353	-232
-353	-205
-353	-204
-353	-187
-353	-186
-353	-184
-353	-183
-353	-182
-352	-299
-352	-298
-352	-297
-352	-294
-352	-293
-352	-276
-352	-275
-352	-249
-352	-248
-352	-247
-352	-240
-352	-239
-352	-233
-352	-232
-352	-231
-352	-205
-352	-204
-352	-187
-352	-186
-352	-183
-352	-182
-352	-181
-351	-300
-351	-299
-351	-298
-351	-294
-351	-293
-351	-276
-351	-275
-351	-250
-351	-249
-351	-248
-351	-240
-351	-239
-351	-232
-351	-231
-351	-230
-351	-205
-351	-204
-351	-187
-351	-186
-351	-182
-351	-181
-351	-180
-350	-301
-350	-300
-350	-299
-350	-294
-350	-293
-350	-276
-350	-275
-350	-251
-350	-250
-350	-249
-350	-240
-350	-239
-350	-231
-350	-230
-350	-229
-350	-205
-350	-204
-350	-187
-350	-186
-350	-181
-350	-180
-350	-179
-349	-302
-349	-301
-349	-300
-349	-294
-349	-293
-349	-276
-349	-275
-349	-252
-349	-251
-349	-250
-349	-240
-349	-239
-349	-230
-349	-229
-349	-228
-349	-205
-349	-204
-349	-187
-349	-186
-349	-180
-349	-179
-349	-178
-348	-303
-348	-302
-348	-301
-348	-294
-348	-293
-348	-253
-348	-252
-348	-251
-348	-240
-348	-239
-348	-229
-348	-228
-348	-227
-348	-187
-348	-186
-348	-179
-348	-178
-348	-177
-347	-304
-347	-303
-347	-302
-347	-294
-347	-293
-347	-254
-347	-253
-347	-252
-347	-240
-347	-239
-347	-228
-347	-227
-347	-226
-347	-187
-347	-186
-347	-178
-347	-177
-347	-176
-346	-305
-346	-304
-346	-303
-346	-294
-346	-293
-346	-255
-346	-254
-346	-253
-346	-240
-346	-239
-346	-227
-346	-226
-346	-225
-346	-187
-346	-186
-346	-177
-346	-176
-346	-175
-345	-306
-345	-305
-345	-304
-345	-294
-345	-293
-345	-256
-345	-255
-345	-254
-345	-240
-345	-239
-345	-226
-345	-225
-345	-224
-345	-187
-345	-186
-345	-176
-345	-175
-345	-174
-344	-307
-344	-306
-344	-305
-344	-294
-344	-293
-344	-257
-344	-256
-344	-255
-344	-240
-344	-239
-344	-225
-344	-224
-344	-223
-344	-187
-344	-186
-344	-175
-344	-174
-344	-173
-343	-308
-343	-307
-343	-306
-343	-294
-343	-293
-343	-258
-343	-257
-343	-256
-343	-240
-343	-239
-343	-224
-343	-223
-343	-222
-343	-187
-343	-186
-343	-174
-343	-173
-343	-172
-342	-309
-342	-308
-342	-307
-342	-294
-342	-293
-342	-258
-342	-257
-342	-240
-342	-239
-342	-223
-342	-222
-342	-187
-342	-186
-342	-173
-342	-172
-342	-171
-341	-310
-341	-309
-341	-308
-341	-294
-341	-293
-341	-240
-341	-239
-341	-187
-341	-186
-341	-172
-341	-171
-341	-170
-340	-311
-340	-310
-340	-309
-340	-294
-340	-293
-340	-240
-340	-239
-340	-187
-340	-186
-340	-171
-340	-170
-340	-169
-339	-311
-339	-310
-339	-294
-339	-293
-339	-240
-339	-239
-339	-187
-339	-186
-339	-170
-339	-169
-338	-294
-338	-293
-338	-240
-338	-239
-338	-187
-338	-186
-337	-294
-337	-293
-337	-240
-337	-239
-337	-187
-337	-186
-336	-294
-336	-293
-336	-240
-336	-239
-336	-187
-336	-186
-335	-294
-335	-293
-335	-241
-335	-240
-335	-239
-335	-187
-335	-186
-334	-294
-334	-293
-334	-242
-334	-241
-334	-240
-334	-239
-334	-238
-334	-187
-334	-186
-333	-294
-333	-293
-333	-243
-333	-242
-333	-241
-333	-240
-333	-239
-333	-238
-333	-237
-333	-187
-333	-186
-332	-294
-332	-293
-332	-244
-332	-243
-332	-242
-332	-240
-332	-239
-332	-238
-332	-237
-332	-236
-332	-187
-332	-186
-331	-293
-331	-245
-331	-244
-331	-243
-331	-240
-331	-239
-331	-237
-331	-236
-331	-235
-331	-187
-330	-246
-330	-245
-330	-244
-330	-240
-330	-239
-330	-236
-330	-235
-330	-234
-329	-247
-329	-246
-329	-245
-329	-240
-329	-239
-329	-235
-329	-234
-329	-233
-328	-248
-328	-247
-328	-246
-328	-240
-328	-239
-328	-234
-328	-233
-328	-232
-327	-249
-327	-248
-327	-247
-327	-240
-327	-239
-327	-233
-327	-232
-327	-231
-326	-250
-326	-249
-326	-248
-326	-240
-326	-239
-326	-232
-326	-231
-326	-230
-325	-251
-325	-250
-325	-249
-325	-240
-325	-239
-325	-231
-325	-230
-325	-229
-324	-252
-324	-251
-324	-250
-324	-240
-324	-239
-324	-230
-324	-229
-324	-228
-323	-253
-323	-252
-323	-251
-323	-240
-323	-239
-323	-229
-323	-228
-323	-227
-322	-254
-322	-253
-322	-252
-322	-240
-322	-239
-322	-228
-322	-227
-322	-226
-321	-255
-321	-254
-321	-253
-321	-240
-321	-239
-321	-227
-321	-226
-321	-225
-320	-256
-320	-255
-320	-254
-320	-240
-320	-239
-320	-226
-320	-225
-320	-224
-319	-257
-319	-256
-319	-255
-319	-240
-319	-239
-319	-225
-319	-224
-319	-223
-318	-258
-318	-257
-318	-256
-318	-240
-318	-239
-318	-224
-318	-223
-318	-222
-317	-258
-317	-257
-317	-240
-317	-239
-317	-223
-317	-222
-316	-240
-316	-239
-315	-240
-315	-239
-314	-240
-314	-239
-313	-240
-313	-239
-312	-240
-312	-239
-311	-240
-311	-239
-310	-240
-310	-239
-309	-240
-164	0
-163	-1
-163	0
-162	-1
-162	0
-161	-1
-161	0
-160	-1
-160	0
-159	-1
-159	0
-158	-1
-158	0
-157	-1
-157	0
-156	-1
-156	0
-155	-1
-155	0
-154	-1
-154	0
-153	-1
-153	0
-152	-29
-152	-1
-152	0
-152	29
-151	-29
-151	-28
-151	-1
-151	0
-151	28
-151	29
-150	-29
-150	-28
-150	-27
-150	-1
-150	0
-150	27
-150	28
-150	29
-149	-28
-149	-27
-149	-26
-149	-1
-149	0
-149	26
-149	27
-149	28
-148	-27
-148	-26
-148	-25
-148	-1
-148	0
-148	25
-148	26
-148	27
-147	-26
-147	-25
-147	-24
-147	-1
-147	0
-147	24
-147	25
-147	26
-146	-25
-146	-24
-146	-23
-146	-1
-146	0
-146	23
-146	24
-146	25
-145	-24
-145	-23
-145	-22
-145	-1
-145	0
-145	22
-145	23
-145	24
-144	-23
-144	-22
-144	-21
-144	-1
-144	0
-144	21
-144	22
-144	23
-143	-22
-143	-21
-143	-20
-143	-1
-143	0
-143	20
-143	21
-143	22
-142	-21
-142	-20
-142	-19
-142	-1
-142	0
-142	19
-142	20
-142	21
-141	-20
-141	-19
-141	-18
-141	-1
-141	0
-141	18
-141	19
-141	20
-140	-19
-140	-18
-140	-17
-140	-1
-140	0
-140	17
-140	18
-140	19
-139	-18
-139	-17
-139	-16
-139	-1
-139	0
-139	16
-139	17
-139	18
-138	-17
-138	-16
-138	-15
-138	-1
-138	0
-138	15
-138	16
-138	17
-137	-16
-137	-15
-137	-14
-137	-1
-137	0
-137	14
-137	15
-137	16
-136	-15
-136	-14
-136	-13
-136	-1
-136	0
-136	13
-136	14
-136	15
-135	-14
-135	-13
-135	-12
-135	-1
-135	0
-135	12
-135	13
-135	14
-134	-13
-134	-12
-134	-11
-134	-1
-134	0
-134	11
-134	12
-134	13
-133	-12
-133	-11
-133	-10
-133	-1
-133	0
-133	10
-133	11
-133	12
-132	-11
-132	-10
-132	-9
-132	-1
-132	0
-132	9
-132	10
-132	11
-131	-10
-131	-9
-131	-8
-131	-1
-131	0
-131	8
-131	9
-131	10
-130	-9
-130	-8
-130	-7
-130	-1
-130	0
-130	7
-130	8
-130	9
-129	-8
-129	-7
-129	-6
-129	-1
-129	0
-129	6
-129	7
-129	8
-128	-87
-128	-86
-128	-7
-128	-6
-128	-5
-128	-1
-128	0
-128	5
-128	6
-128	7
-128	86
-128	87
-127	-87
-127	-86
-127	-6
-127	-5
-127	-4
-127	-1
-127	0
-127	4
-127	5
-127	6
-127	86
-127	87
-126	-87
-126	-86
-126	-5
-126	-4
-126	-3
-126	-1
-126	0
-126	3
-126	4
-126	5
-126	86
-126	87
-125	-87
-125	-86
-125	-4
-125	-3
-125	-2
-125	-1
-125	0
-125	2
-125	3
-125	4
-125	86
-125	87
-124	-87
-124	-86
-124	-3
-124	-2
-124	-1
-124	0
-124	1
-124	2
-124	3
-124	86
-124	87
-123	-87
-123	-86
-123	-2
-123	-1
-123	0
-123	1
-123	2
-123	86
-123	87
-122	-87
-122	-86
-122	-1
-122	0
-122	1
-122	86
-122	87
-121	-87
-121	-86
-121	-1
-121	0
-121	86
-121	87
-120	-87
-120	-86
-120	-1
-120	0
-120	86
-120	87
-119	-87
-119	-86
-119	-1
-119	0
-119	86
-119	87
-118	-87
-118	-86
-118	-1
-118	0
-118	86
-118	87
-117	-87
-117	-86
-117	-1
-117	0
-117	86
-117	87
-116	-115
-116	-87
-116	-86
-116	-1
-116	0
-116	86
-116	87
-116	115
-115	-116
-115	-115
-115	-114
-115	-87
-115	-86
-115	-1
-115	0
-115	86
-115	87
-115	114
-115	115
-115	116
-114	-115
-114	-114
-114	-113
-114	-87
-114	-86
-114	-1
-114	0
-114	86
-114	87
-114	113
-114	114
-114	115
-113	-114
-113	-113
-113	-112
-113	-87
-113	-86
-113	-1
-113	0
-113	86
-113	87
-113	112
-113	113
-113	114
-112	-113
-112	-112
-112	-111
-112	-87
-112	-86
-112	-1
-112	0
-112	86
-112	87
-112	111
-112	112
-112	113
-111	-112
-111	-111
-111	-110
-111	-87
-111	-86
-111	-29
-111	-1
-111	0
-111	29
-111	86
-111	87
-111	110
-111	111
-111	112
-110	-111
-110	-110
-110	-109
-110	-87
-110	-86
-110	-29
-110	-28
-110	-1
-110	0
-110	28
-110	29
-110	86
-110	87
-110	109
-110	110
-110	111
-109	-110
-109	-109
-109	-108
-109	-87
-109	-86
-109	-28
-109	-27
-109	-1
-109	0
-109	27
-109	28
-109	86
-109	87
-109	108
-109	109
-109	110
-108	-109
-108	-108
-108	-107
-108	-87
-108	-86
-108	-27
-108	-26
-108	-1
-108	0
-108	26
-108	27
-108	86
-108	87
-108	107
-108	108
-108	109
-107	-108
-107	-107
-107	-106
-107	-87
-107	-86
-107	-26
-107	-25
-107	-1
-107	0
-107	25
-107	26
-107	86
-107	87
-107	106
-107	107
-107	108
-106	-107
-106	-106
-106	-105
-106	-87
-106	-86
-106	-25
-106	-24
-106	-1
-106	0
-106	24
-106	25
-106	86
-106	87
-106	105
-106	106
-106	107
-105	-106
-105	-105
-105	-104
-105	-87
-105	-86
-105	-24
-105	-23
-105	-1
-105	0
-105	23
-105	24
-105	86
-105	87
-105	104
-105	105
-105	106
-104	-105
-104	-104
-104	-103
-104	-87
-104	-86
-104	-23
-104	-22
-104	-1
-104	0
-104	22
-104	23
-104	86
-104	87
-104	103
-104	104
-104	105
-103	-104
-103	-103
-103	-102
-103	-87
-103	-86
-103	-22
-103	-21
-103	-1
-103	0
-103	21
-103	22
-103	86
-103	87
-103	102
-103	103
-103	104
-102	-103
-102	-102
-102	-101
-102	-87
-102	-86
-102	-21
-102	-20
-102	-1
-102	0
-102	20
-102	21
-102	86
-102	87
-102	101
-102	102
-102	103
-101	-102
-101	-101
-101	-100
-101	-87
-101	-86
-101	-20
-101	-19
-101	-1
-101	0
-101	19
-101	20
-101	86
-101	87
-101	100
-101	101
-101	102
-100	-101
-100	-100
-100	-99
-100	-87
-100	-86
-100	-19
-100	-18
-100	-1
-100	0
-100	18
-100	19
-100	86
-100	87
-100	99
-100	100
-100	101
-99	-100
-99	-99
-99	-98
-99	-87
-99	-86
-99	-58
-99	-57
-99	-18
-99	-17
-99	-1
-99	0
-99	17
-99	18
-99	57
-99	58
-99	86
-99	87
-99	98
-99	99
-99	100
-98	-99
-98	-98
-98	-97
-98	-87
-98	-86
-98	-58
-98	-57
-98	-17
-98	-16
-98	-1
-98	0
-98	16
-98	17
-98	57
-98	58
-98	86
-98	87
-98	97
-98	98
-98	99
-97	-98
-97	-97
-97	-96
-97	-87
-97	-86
-97	-58
-97	-57
-97	-16
-97	-15
-97	-1
-97	0
-97	15
-97	16
-97	57
-97	58
-97	86
-97	87
-97	96
-97	97
-97	98
-96	-97
-96	-96
-96	-95
-96	-87
-96	-86
-96	-58
-96	-57
-96	-15
-96	-14
-96	-1
-96	0
-96	14
-96	15
-96	57
-96	58
-96	86
-96	87
-96	95
-96	96
-96	97
-95	-96
-95	-95
-95	-94
-95	-87
-95	-86
-95	-58
-95	-57
-95	-14
-95	-13
-95	-1
-95	0
-95	13
-95	14
-95	57
-95	58
-95	86
-95	87
-95	94
-95	95
-95	96
-94	-95
-94	-94
-94	-93
-94	-87
-94	-86
-94	-58
-94	-57
-94	-13
-94	-12
-94	-1
-94	0
-94	12
-94	13
-94	57
-94	58
-94	86
-94	87
-94	93
-94	94
-94	95
-93	-94
-93	-93
-93	-92
-93	-87
-93	-86
-93	-58
-93	-57
-93	-12
-93	-11
-93	-1
-93	0
-93	11
-93	12
-93	57
-93	58
-93	86
-93	87
-93	92
-93	93
-93	94
-92	-93
-92	-92
-92	-91
-92	-87
-92	-86
-92	-58
-92	-57
